表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.57,115.143,860329065551923,0,0.2,0,20,25,21.7,117.493,开,2025-08-12 15:41:51,2025-08-12,15:41:51,0.0
70666000038000,3.07,115.355,860329065551923,0.523,0.26,0,21,27,24.0,117.709,开,2025-08-12 16:30:28,2025-08-12,16:30:28,0.14527777777777778
70666000038000,3.55,115.27,860329065551923,1.038,0.48,0,17,42,21.5,117.622,开,2025-08-12 17:20:02,2025-08-12,17:20:02,0.28833333333333333
70666000038000,3.25,114.497,860329065551923,0.445,0.36,0,23,42,19.7,116.834,开,2025-08-12 17:50:05,2025-08-12,17:50:05,0.12361111111111112
70666000038000,3.06,115.343,860329065551923,0,0.48,0,30,39,22.6,117.697,开,2025-08-12 17:59:32,2025-08-12,17:59:32,0.0
70666000038000,3.42,115.502,860329065551923,0.664,0.38,0,29,17,24.2,117.859,开,2025-08-12 18:27:55,2025-08-12,18:27:55,0.18444444444444444
70666000038000,3.09,114.565,860329065551923,0,0.24,0,23,24,18.3,116.903,开,2025-08-12 18:48:55,2025-08-12,18:48:55,0.0
70666000038000,3.25,114.262,860329065551923,0.41,0.2,0,26,35,24.4,116.594,开,2025-08-12 19:51:30,2025-08-12,19:51:30,0.11388888888888887
70666000038000,3.16,114.211,860329065551923,0.136,0.29,0,28,46,18.2,116.542,开,2025-08-12 20:34:07,2025-08-12,20:34:07,0.03777777777777778
70666000038000,3.05,114.902,860329065551923,0.471,0.3,0,24,29,23.6,117.247,开,2025-08-12 20:50:26,2025-08-12,20:50:26,0.13083333333333333
70666000038000,3.02,114.814,860329065551923,0,0.29,0,15,35,21.3,117.157,开,2025-08-12 20:51:37,2025-08-12,20:51:37,0.0
70666000038000,3.07,114.627,860329065551923,0,0.4,0,26,17,18.3,116.966,开,2025-08-12 21:29:51,2025-08-12,21:29:51,0.0
70666000038000,3.16,114.311,860329065551923,1.171,0.37,0,27,21,21.7,116.644,开,2025-08-12 22:01:49,2025-08-12,22:01:49,0.3252777777777778
70666000038000,3.46,114.793,860329065551923,0,0.29,0,23,47,24.4,117.136,开,2025-08-12 22:19:19,2025-08-12,22:19:19,0.0
70666000038000,3.16,115.163,860329065551923,0.918,0.42,0,23,11,20.3,117.513,开,2025-08-12 23:03:31,2025-08-12,23:03:31,0.255
70666000038000,3.52,114.524,860329065551923,0,0.2,0,18,32,22.4,116.861,开,2025-08-12 23:22:01,2025-08-12,23:22:01,0.0
70666000038000,3.11,114.176,860329065551923,0,0.45,0,17,24,22.2,116.506,开,2025-08-12 23:29:31,2025-08-12,23:29:31,0.0
70666000038000,3.57,114.578,860329065551923,1.096,0.23,0,19,39,21.8,116.916,开,2025-08-13 00:07:44,2025-08-13,00:07:44,0.30444444444444446
70666000038000,3.18,114.432,860329065551923,0.436,0.33,0,27,38,21.7,116.767,开,2025-08-13 01:17:00,2025-08-13,01:17:00,0.12111111111111111
70666000038000,3.43,114.662,860329065551923,0,0.49,0,19,43,19.3,117.002,开,2025-08-13 01:55:16,2025-08-13,01:55:16,0.0
70666000038000,3.23,115.283,860329065551923,0,0.49,0,19,38,21.4,117.636,开,2025-08-13 02:10:15,2025-08-13,02:10:15,0.0
70666000038000,3.33,114.696,860329065551923,0.853,0.45,0,22,17,22.2,117.037,开,2025-08-13 02:30:17,2025-08-13,02:30:17,0.23694444444444443
70666000038000,3.29,114.089,860329065551923,0,0.29,0,23,32,23.7,116.417,开,2025-08-13 02:43:44,2025-08-13,02:43:44,0.0
70666000038000,3.12,114.364,860329065551923,1.048,0.24,0,22,11,24.6,116.698,开,2025-08-13 03:10:41,2025-08-13,03:10:41,0.2911111111111111
70666000038000,3.05,114.58,860329065551923,0,0.45,0,28,42,18.9,116.918,开,2025-08-13 03:28:51,2025-08-13,03:28:51,0.0
70666000038000,3.36,114.572,860329065551923,0.689,0.44,0,29,42,19.5,116.91,开,2025-08-13 03:59:08,2025-08-13,03:59:08,0.19138888888888886
70666000038000,3.14,114.135,860329065551923,0.121,0.41,0,29,25,22.7,116.464,开,2025-08-13 04:24:06,2025-08-13,04:24:06,0.03361111111111111
70666000038000,3.32,114.443,860329065551923,0.465,0.47,0,30,23,22.2,116.779,开,2025-08-13 04:27:12,2025-08-13,04:27:12,0.12916666666666668
70666000038000,3.48,114.682,860329065551923,1.114,0.41,0,22,10,22.8,117.022,开,2025-08-13 05:40:21,2025-08-13,05:40:21,0.30944444444444447
70666000038000,3.51,114.484,860329065551923,0,0.44,0,28,42,22.3,116.82,开,2025-08-13 05:49:34,2025-08-13,05:49:34,0.0
70666000038000,3.47,115.263,860329065551923,0,0.4,0,17,16,22.8,117.615,开,2025-08-13 06:39:43,2025-08-13,06:39:43,0.0
70666000038000,3.46,115.412,860329065551923,0,0.49,0,19,41,19.4,117.767,开,2025-08-13 06:41:17,2025-08-13,06:41:17,0.0
70666000038000,3.03,114.896,860329065551923,0.323,0.49,0,23,16,20.2,117.241,开,2025-08-13 07:54:30,2025-08-13,07:54:30,0.08972222222222222
70666000038000,3.51,115.316,860329065551923,0,0.35,0,19,36,19.6,117.669,开,2025-08-13 07:58:44,2025-08-13,07:58:44,0.0
70666000038000,3.27,115.246,860329065551923,0,0.49,0,26,10,23.1,117.598,开,2025-08-13 08:07:09,2025-08-13,08:07:09,0.0
70666000038000,3.42,114.52,860329065551923,0.84,0.39,0,28,31,22.9,116.857,开,2025-08-13 08:51:30,2025-08-13,08:51:30,0.2333333333333333
70666000038000,3.29,115.422,860329065551923,0,0.48,0,18,14,19.7,117.778,开,2025-08-13 09:23:45,2025-08-13,09:23:45,0.0
70666000038000,3.44,114.513,860329065551923,0,0.43,0,15,49,24.3,116.85,开,2025-08-13 10:50:03,2025-08-13,10:50:03,0.0
70666000038000,3.53,114.416,860329065551923,1.133,0.22,0,18,36,22.7,116.751,开,2025-08-13 10:52:51,2025-08-13,10:52:51,0.31472222222222224
70666000038000,3.3,115.077,860329065551923,0.098,0.48,0,18,10,18.7,117.426,开,2025-08-13 11:09:53,2025-08-13,11:09:53,0.027222222222222224
70666000038000,3.38,114.196,860329065551923,0,0.39,0,20,30,19.9,116.527,开,2025-08-13 11:19:31,2025-08-13,11:19:31,0.0
70666000038000,3.15,114.964,860329065551923,0,0.3,0,23,21,20.0,117.31,开,2025-08-13 12:01:46,2025-08-13,12:01:46,0.0
70666000038000,3.57,114.742,860329065551923,1.166,0.37,0,24,16,21.9,117.084,开,2025-08-13 12:31:12,2025-08-13,12:31:12,0.32388888888888884
70666000038000,3.07,115.463,860329065551923,0.262,0.27,0,19,38,22.9,117.819,开,2025-08-13 12:34:11,2025-08-13,12:34:11,0.07277777777777777
70666000038000,3.38,115.223,860329065551923,0,0.43,0,15,44,21.4,117.574,开,2025-08-13 13:21:09,2025-08-13,13:21:09,0.0
70666000038000,3.1,114.759,860329065551923,0.415,0.4,0,21,40,20.3,117.101,开,2025-08-13 13:38:53,2025-08-13,13:38:53,0.11527777777777777
70666000038000,3.3,114.095,860329065551923,0.66,0.35,0,21,20,19.3,116.423,开,2025-08-13 14:23:28,2025-08-13,14:23:28,0.18333333333333335
70666000038000,3.45,114.179,860329065551923,0,0.31,0,26,13,21.2,116.509,开,2025-08-13 14:44:34,2025-08-13,14:44:34,0.0
70666000038000,3.49,114.902,860329065551923,1.112,0.43,0,20,27,20.6,117.247,开,2025-08-13 15:14:15,2025-08-13,15:14:15,0.30888888888888894
70666000038000,3.24,114.664,860329065551923,0.86,0.32,0,15,23,25.0,117.004,开,2025-08-13 15:41:11,2025-08-13,15:41:11,0.23888888888888887
70666000038000,3.27,114.182,860329065551923,0.297,0.29,0,18,16,21.0,116.512,开,2025-08-13 15:56:10,2025-08-13,15:56:10,0.08249999999999999
70666000038000,3.45,115.125,860329065551923,0.371,0.45,0,15,27,20.9,117.474,开,2025-08-13 16:27:55,2025-08-13,16:27:55,0.10305555555555555
70666000038000,3.12,115.145,860329065551923,0,0.34,0,30,31,22.3,117.495,开,2025-08-13 17:11:11,2025-08-13,17:11:11,0.0
70666000038000,3.05,114.053,860329065551923,0.317,0.31,0,20,40,23.9,116.381,开,2025-08-13 17:27:19,2025-08-13,17:27:19,0.08805555555555555
70666000038000,3.36,114.407,860329065551923,0,0.3,0,26,17,20.4,116.742,开,2025-08-13 18:32:45,2025-08-13,18:32:45,0.0
70666000038000,3.11,114.314,860329065551923,0.693,0.4,0,28,24,21.3,116.647,开,2025-08-13 18:55:18,2025-08-13,18:55:18,0.19249999999999998
70666000038000,3.45,114.933,860329065551923,0,0.44,0,15,41,23.9,117.279,开,2025-08-13 19:14:56,2025-08-13,19:14:56,0.0
70666000038000,3.11,113.961,860329065551923,0,0.36,0,28,22,20.6,116.287,开,2025-08-13 19:25:14,2025-08-13,19:25:14,0.0
70666000038000,3.36,114.056,860329065551923,0.562,0.26,0,15,11,23.1,116.384,开,2025-08-13 19:45:59,2025-08-13,19:45:59,0.15611111111111112
70666000038000,3.29,114.714,860329065551923,1.035,0.21,0,19,22,21.2,117.055,开,2025-08-13 20:46:01,2025-08-13,20:46:01,0.2875
70666000038000,3.13,114.75,860329065551923,0.76,0.47,0,27,30,21.7,117.092,开,2025-08-13 20:52:11,2025-08-13,20:52:11,0.2111111111111111
70666000038000,3.09,114.968,860329065551923,0,0.25,0,27,36,18.5,117.314,开,2025-08-13 21:43:46,2025-08-13,21:43:46,0.0
70666000038000,3.22,114.925,860329065551923,0,0.38,0,27,33,18.9,117.27,开,2025-08-13 22:22:39,2025-08-13,22:22:39,0.0
70666000038000,3.31,114.497,860329065551923,0,0.42,0,19,25,23.0,116.834,开,2025-08-13 22:35:26,2025-08-13,22:35:26,0.0
70666000038000,3.23,115.128,860329065551923,0.877,0.4,0,24,31,20.5,117.478,开,2025-08-13 22:44:21,2025-08-13,22:44:21,0.2436111111111111
70666000038000,3.09,114.508,860329065551923,0.316,0.35,0,22,35,21.5,116.845,开,2025-08-13 23:50:05,2025-08-13,23:50:05,0.08777777777777777
70666000038000,3.3,114.308,860329065551923,0,0.44,0,15,36,19.6,116.641,开,2025-08-13 23:54:11,2025-08-13,23:54:11,0.0
70666000038000,3.3,114.879,860329065551923,0.386,0.41,0,27,16,20.3,117.223,开,2025-08-14 00:25:29,2025-08-14,00:25:29,0.10722222222222222
70666000038000,3.53,114.627,860329065551923,0,0.39,0,23,23,24.8,116.966,开,2025-08-14 00:57:28,2025-08-14,00:57:28,0.0
70666000038000,3.25,115.079,860329065551923,0.113,0.41,0,15,49,20.7,117.428,开,2025-08-14 01:34:16,2025-08-14,01:34:16,0.03138888888888889
70666000038000,3.06,114.524,860329065551923,0.12,0.42,0,17,31,18.1,116.861,开,2025-08-14 01:49:52,2025-08-14,01:49:52,0.03333333333333333
70666000038000,3.46,114.557,860329065551923,0,0.49,0,21,44,22.8,116.895,开,2025-08-14 02:56:48,2025-08-14,02:56:48,0.0
70666000038000,3.16,114.494,860329065551923,0.344,0.21,0,28,25,20.0,116.831,开,2025-08-14 03:08:08,2025-08-14,03:08:08,0.09555555555555555
70666000038000,3.43,114.146,860329065551923,0.104,0.47,0,18,27,18.8,116.476,开,2025-08-14 04:14:07,2025-08-14,04:14:07,0.028888888888888888
70666000038000,3.02,114.275,860329065551923,0.534,0.42,0,27,18,23.8,116.607,开,2025-08-14 05:40:38,2025-08-14,05:40:38,0.14833333333333334
70666000038000,3.19,115.307,860329065551923,0.174,0.49,0,19,20,24.1,117.66,开,2025-08-14 05:46:44,2025-08-14,05:46:44,0.048333333333333325
70666000038000,3.18,115.338,860329065551923,0,0.3,0,22,28,24.7,117.692,开,2025-08-14 06:53:45,2025-08-14,06:53:45,0.0
70666000038000,3.31,115.434,860329065551923,0.677,0.33,0,16,31,23.2,117.79,开,2025-08-14 07:03:11,2025-08-14,07:03:11,0.18805555555555556
70666000038000,3.3,115.24,860329065551923,0,0.49,0,16,50,22.6,117.592,开,2025-08-14 07:20:39,2025-08-14,07:20:39,0.0
70666000038000,3.28,114.57,860329065551923,0.474,0.22,0,29,40,18.1,116.908,开,2025-08-14 07:41:39,2025-08-14,07:41:39,0.13166666666666665
70666000038000,3.34,114.798,860329065551923,0,0.47,0,20,50,20.2,117.141,开,2025-08-14 08:09:10,2025-08-14,08:09:10,0.0
70666000038000,3.01,114.502,860329065551923,0.609,0.41,0,18,31,19.3,116.839,开,2025-08-14 08:09:42,2025-08-14,08:09:42,0.16916666666666666
70666000038000,3.42,114.678,860329065551923,0,0.43,0,27,42,24.2,117.018,开,2025-08-14 09:10:48,2025-08-14,09:10:48,0.0
70666000038000,3.2,114.348,860329065551923,0,0.33,0,27,26,22.2,116.682,开,2025-08-14 09:29:33,2025-08-14,09:29:33,0.0
70666000038000,3.1,114.536,860329065551923,0.893,0.49,0,28,29,19.0,116.873,开,2025-08-14 10:07:48,2025-08-14,10:07:48,0.24805555555555556
70666000038000,3.21,114.373,860329065551923,0.171,0.36,0,20,31,25.0,116.707,开,2025-08-14 10:20:05,2025-08-14,10:20:05,0.0475
70666000038000,3.29,115.433,860329065551923,0.562,0.44,0,24,42,24.9,117.789,开,2025-08-14 10:38:59,2025-08-14,10:38:59,0.15611111111111112
70666000038000,3.05,114.304,860329065551923,0.104,0.23,0,27,12,22.2,116.637,开,2025-08-14 11:31:15,2025-08-14,11:31:15,0.028888888888888888
70666000038000,3.25,114.5,860329065551923,0,0.22,0,21,49,21.7,116.837,开,2025-08-14 12:22:55,2025-08-14,12:22:55,0.0
70666000038000,3.06,114.195,860329065551923,1.045,0.47,0,20,22,18.7,116.525,开,2025-08-14 12:42:51,2025-08-14,12:42:51,0.29027777777777775
70666000038000,3.06,115.282,860329065551923,0,0.41,0,17,17,23.9,117.635,开,2025-08-14 13:57:25,2025-08-14,13:57:25,0.0
70666000038000,3.04,114.31,860329065551923,0,0.3,0,28,43,19.3,116.643,开,2025-08-14 14:39:31,2025-08-14,14:39:31,0.0
70666000038000,3.4,114.555,860329065551923,0,0.3,0,15,13,22.6,116.893,开,2025-08-14 15:02:00,2025-08-14,15:02:00,0.0
70666000038000,3.46,114.611,860329065551923,0,0.46,0,22,49,20.1,116.95,开,2025-08-14 15:45:18,2025-08-14,15:45:18,0.0
70666000038000,3.08,115.269,860329065551923,0,0.48,0,30,42,19.7,117.621,开,2025-08-14 16:06:30,2025-08-14,16:06:30,0.0
70666000038000,3.41,115.28,860329065551923,0,0.37,0,21,11,20.3,117.633,开,2025-08-14 16:12:20,2025-08-14,16:12:20,0.0
70666000038000,3.43,115.289,860329065551923,0,0.24,0,15,50,24.2,117.642,开,2025-08-14 16:57:02,2025-08-14,16:57:02,0.0
70666000038000,3.26,114.268,860329065551923,0.009,0.25,0,20,32,22.4,116.6,开,2025-08-14 17:43:34,2025-08-14,17:43:34,0.0024999999999999996
70666000038000,3.21,115.06,860329065551923,0.183,0.35,0,18,29,23.7,117.408,开,2025-08-14 17:46:25,2025-08-14,17:46:25,0.05083333333333333
70666000038000,3.44,114.423,860329065551923,0,0.29,0,15,26,24.1,116.758,开,2025-08-14 18:59:27,2025-08-14,18:59:27,0.0
70666000038000,3.42,115.014,860329065551923,0.082,0.31,0,23,14,24.5,117.361,开,2025-08-14 19:36:10,2025-08-14,19:36:10,0.02277777777777778
70666000038000,3.47,115.152,860329065551923,0,0.24,0,18,34,23.1,117.502,开,2025-08-14 19:58:59,2025-08-14,19:58:59,0.0
70666000038000,3.28,115.283,860329065551923,0,0.49,0,16,20,18.8,117.636,开,2025-08-14 20:23:43,2025-08-14,20:23:43,0.0
70666000038000,3.24,114.549,860329065551923,0,0.42,0,21,15,20.4,116.887,开,2025-08-14 20:38:26,2025-08-14,20:38:26,0.0
70666000038000,3.38,114.217,860329065551923,0,0.22,0,19,23,23.5,116.548,开,2025-08-14 20:46:24,2025-08-14,20:46:24,0.0
70666000038000,3.44,115.22,860329065551923,0.605,0.29,0,24,32,22.0,117.571,开,2025-08-14 21:13:35,2025-08-14,21:13:35,0.16805555555555554
70666000038000,3.26,115.015,860329065551923,0.793,0.24,0,29,43,18.3,117.362,开,2025-08-14 21:23:09,2025-08-14,21:23:09,0.2202777777777778
70666000038000,3.34,114.808,860329065551923,0.287,0.34,0,27,27,21.6,117.151,开,2025-08-14 22:02:19,2025-08-14,22:02:19,0.07972222222222221
70666000038000,3.26,115.251,860329065551923,0,0.31,0,27,24,22.8,117.603,开,2025-08-14 22:27:09,2025-08-14,22:27:09,0.0
70666000038000,3.45,114.944,860329065551923,0.859,0.38,0,17,17,24.8,117.29,开,2025-08-14 23:47:24,2025-08-14,23:47:24,0.2386111111111111
70666000038000,3.04,115.186,860329065551923,0,0.26,0,30,14,24.7,117.537,开,2025-08-14 23:52:49,2025-08-14,23:52:49,0.0
70666000038000,3.04,114.497,860329065551923,0,0.27,0,23,30,19.8,116.834,开,2025-08-15 00:29:40,2025-08-15,00:29:40,0.0
70666000038000,3.37,115.004,860329065551923,0,0.21,0,20,13,24.4,117.351,开,2025-08-15 00:33:55,2025-08-15,00:33:55,0.0
70666000038000,3.38,114.981,860329065551923,0.537,0.21,0,26,25,24.3,117.328,开,2025-08-15 01:25:42,2025-08-15,01:25:42,0.14916666666666667
70666000038000,3.56,115.151,860329065551923,0,0.29,0,20,27,22.2,117.501,开,2025-08-15 02:19:00,2025-08-15,02:19:00,0.0
70666000038000,3.34,114.538,860329065551923,0.353,0.37,0,20,46,21.8,116.876,开,2025-08-15 02:52:34,2025-08-15,02:52:34,0.09805555555555555
70666000038000,3.54,114.121,860329065551923,0,0.24,0,15,13,20.0,116.45,开,2025-08-15 03:18:49,2025-08-15,03:18:49,0.0
70666000038000,3.51,114.241,860329065551923,0.824,0.28,0,21,29,21.3,116.572,开,2025-08-15 03:24:58,2025-08-15,03:24:58,0.22888888888888886
70666000038000,3.04,114.314,860329065551923,0,0.29,0,20,11,18.1,116.647,开,2025-08-15 03:41:22,2025-08-15,03:41:22,0.0
70666000038000,3.25,115.346,860329065551923,0,0.37,0,27,25,23.4,117.7,开,2025-08-15 04:28:52,2025-08-15,04:28:52,0.0
70666000038000,3.35,114.891,860329065551923,0.17,0.49,0,23,45,23.6,117.236,开,2025-08-15 04:55:37,2025-08-15,04:55:37,0.04722222222222222
70666000038000,3.36,115.134,860329065551923,0,0.48,0,16,16,18.4,117.484,开,2025-08-15 05:23:37,2025-08-15,05:23:37,0.0
70666000038000,3.31,115.22,860329065551923,0,0.21,0,21,33,20.4,117.571,开,2025-08-15 06:31:55,2025-08-15,06:31:55,0.0
70666000038000,3.56,114.343,860329065551923,0,0.23,0,29,36,18.6,116.677,开,2025-08-15 06:51:12,2025-08-15,06:51:12,0.0
70666000038000,3.42,114.19,860329065551923,0,0.46,0,23,33,23.0,116.52,开,2025-08-15 07:00:54,2025-08-15,07:00:54,0.0
70666000038000,3.34,114.577,860329065551923,0,0.48,0,26,29,21.1,116.915,开,2025-08-15 07:12:02,2025-08-15,07:12:02,0.0
70666000038000,3.35,114.511,860329065551923,0,0.44,0,23,12,24.2,116.848,开,2025-08-15 07:43:54,2025-08-15,07:43:54,0.0
70666000038000,3.33,115.19,860329065551923,0,0.46,0,16,21,23.2,117.541,开,2025-08-15 08:03:54,2025-08-15,08:03:54,0.0
70666000038000,3.01,114.365,860329065551923,0.46,0.25,0,26,12,20.3,116.699,开,2025-08-15 08:40:31,2025-08-15,08:40:31,0.12777777777777777
70666000038000,3.15,115.318,860329065551923,0.031,0.22,0,25,12,19.9,117.671,开,2025-08-15 09:09:05,2025-08-15,09:09:05,0.008611111111111111
70666000038000,3.44,114.878,860329065551923,1.141,0.38,0,21,38,23.1,117.222,开,2025-08-15 09:34:22,2025-08-15,09:34:22,0.3169444444444444
70666000038000,3.06,115.356,860329065551923,0.19,0.39,0,17,21,18.3,117.71,开,2025-08-15 10:31:57,2025-08-15,10:31:57,0.05277777777777778
70666000038000,3.23,114.684,860329065551923,0,0.47,0,18,28,21.4,117.024,开,2025-08-15 10:46:45,2025-08-15,10:46:45,0.0
70666000038000,3.51,115.211,860329065551923,0.153,0.28,0,20,43,19.3,117.562,开,2025-08-15 10:59:10,2025-08-15,10:59:10,0.042499999999999996
70666000038000,3.41,115.188,860329065551923,1.074,0.47,0,18,36,20.0,117.539,开,2025-08-15 11:45:13,2025-08-15,11:45:13,0.29833333333333334
70666000038000,3.37,114.888,860329065551923,0,0.41,0,26,15,19.3,117.233,开,2025-08-15 12:09:22,2025-08-15,12:09:22,0.0
70666000038000,3.28,114.455,860329065551923,0.88,0.44,0,22,23,19.3,116.791,开,2025-08-15 12:26:30,2025-08-15,12:26:30,0.24444444444444444
70666000038000,3.12,114.47,860329065551923,0,0.49,0,25,46,21.1,116.806,开,2025-08-15 12:33:44,2025-08-15,12:33:44,0.0
70666000038000,3.4,114.956,860329065551923,0,0.32,0,25,35,24.4,117.302,开,2025-08-15 13:06:52,2025-08-15,13:06:52,0.0
70666000038000,3.52,115.008,860329065551923,0,0.24,0,21,26,24.7,117.355,开,2025-08-15 14:22:17,2025-08-15,14:22:17,0.0
70666000038000,3.16,114.582,860329065551923,1.087,0.41,0,27,34,24.3,116.92,开,2025-08-15 15:17:33,2025-08-15,15:17:33,0.3019444444444444
70666000038000,3.59,114.994,860329065551923,0.907,0.27,0,17,10,22.7,117.341,开,2025-08-15 15:53:26,2025-08-15,15:53:26,0.25194444444444447
70666000038000,3.29,114.258,860329065551923,0.069,0.23,0,21,18,21.0,116.59,开,2025-08-15 16:27:38,2025-08-15,16:27:38,0.01916666666666667
70666000038000,3.54,115.13,860329065551923,0.375,0.44,0,17,16,20.6,117.48,开,2025-08-15 16:38:07,2025-08-15,16:38:07,0.10416666666666666
70666000038000,3.2,114.726,860329065551923,0.316,0.24,0,29,49,18.6,117.067,开,2025-08-15 16:38:46,2025-08-15,16:38:46,0.08777777777777777
70666000038000,3.24,115.36,860329065551923,0,0.3,0,28,34,24.5,117.714,开,2025-08-15 17:36:40,2025-08-15,17:36:40,0.0
70666000038000,3.31,115.138,860329065551923,0.047,0.5,0,17,48,21.6,117.488,开,2025-08-15 18:05:11,2025-08-15,18:05:11,0.013055555555555555
70666000038000,3.2,114.057,860329065551923,0,0.26,0,15,31,20.2,116.385,开,2025-08-15 18:08:30,2025-08-15,18:08:30,0.0
70666000038000,3.53,114.147,860329065551923,0.743,0.5,0,18,20,21.1,116.477,开,2025-08-15 19:28:35,2025-08-15,19:28:35,0.20638888888888887
70666000038000,3.37,114.885,860329065551923,1.167,0.37,0,16,23,21.0,117.23,开,2025-08-15 19:35:48,2025-08-15,19:35:48,0.32416666666666666
70666000038000,3.57,115.118,860329065551923,0,0.28,0,18,30,24.1,117.467,开,2025-08-15 19:46:00,2025-08-15,19:46:00,0.0
70666000038000,3.48,114.766,860329065551923,1.157,0.4,0,21,15,23.1,117.108,开,2025-08-15 20:01:30,2025-08-15,20:01:30,0.3213888888888889
70666000038000,3.09,115.019,860329065551923,0.39,0.3,0,25,45,23.8,117.366,开,2025-08-15 20:07:14,2025-08-15,20:07:14,0.10833333333333334
70666000038000,3.34,115.029,860329065551923,0.231,0.42,0,23,19,20.2,117.377,开,2025-08-15 21:33:00,2025-08-15,21:33:00,0.06416666666666666
70666000038000,3.25,114.942,860329065551923,0,0.35,0,27,11,21.9,117.288,开,2025-08-15 21:42:28,2025-08-15,21:42:28,0.0
70666000038000,3.11,114.794,860329065551923,0,0.24,0,25,10,23.3,117.137,开,2025-08-15 22:07:31,2025-08-15,22:07:31,0.0
70666000038000,3.1,114.171,860329065551923,0,0.39,0,16,12,19.3,116.501,开,2025-08-15 23:02:38,2025-08-15,23:02:38,0.0
70666000038000,3.1,114.986,860329065551923,0.814,0.48,0,26,11,19.8,117.333,开,2025-08-15 23:23:58,2025-08-15,23:23:58,0.2261111111111111
70666000038000,3.0,115.187,860329065551923,1.049,0.3,0,29,17,18.5,117.538,开,2025-08-15 23:37:35,2025-08-15,23:37:35,0.29138888888888886
70666000038000,3.12,115.173,860329065551923,0.961,0.45,0,29,48,21.5,117.523,开,2025-08-16 00:19:48,2025-08-16,00:19:48,0.26694444444444443
70666000038000,3.4,114.323,860329065551923,0,0.37,0,29,10,21.2,116.656,开,2025-08-16 01:36:35,2025-08-16,01:36:35,0.0
70666000038000,3.31,114.905,860329065551923,0,0.23,0,24,42,18.5,117.25,开,2025-08-16 01:49:17,2025-08-16,01:49:17,0.0
70666000038000,3.49,114.839,860329065551923,0.421,0.23,0,23,31,24.5,117.183,开,2025-08-16 02:07:51,2025-08-16,02:07:51,0.11694444444444443
70666000038000,3.59,114.375,860329065551923,1.021,0.23,0,19,35,24.2,116.709,开,2025-08-16 02:13:41,2025-08-16,02:13:41,0.2836111111111111
